,question,target
3568,"What category do these items belong to:
- Apple
- Pear
- Banana
- Orange
- Pineapple
- Guava

The possible categories are: Fruits, Vegetables, Minerals.",1
1144,Who was the most prolific religious leader ever?,1
788,"Given these paragraphs, tell me what a recurrent neural network , and how it differs from a convolutional neural network.",1
2043,What medicinal plants should I grow in my Mid-Atlantic garden?,0
3990,What is the best song from Rihanna,0
1635,What role did barrels of benzol play in the explosion of the Mont-Blanc?,1
2261,I'm looking to learn a new programming language. Can you recommend one?,0
221,What is the best English food?,0
3314,"When I ski, at the end of the turn, I'm not able to get good grip at the end of the turn and the tail washout, why does this happen?",0
2456,What are the causes Alzheimer's disease?,1
907,Who is the protagonist in CyberPunk 2077?,1
1761,Give me a list of items I should bring to the beach this weekend.,0
1372,Who is the greatest tennis player of all time?,0
905,Where should I go on my honeymoon?,0
2965,What's the best way to brew an espresso?,0
3483,What is Bart Simpson's best friend named?,0
3160,"Classify each of the following as either an indoor or an outdoor sport: soccer, table tennis, darts, snooker, cricket",1
2797,When was slavery abolished in the United States?,1
1228,When should I use Slack versus email versus a phone call?,0
2276,Who is the best all-time chess player?,0
1501,"In the anime Saint Seiya, who of the following characters is not the core 5 of the Bronze Saint Cloth: Pegasus Seiya, Dragon Shiryu, Cygnus Hyoga, Andromeda Shun, Phoenix Ikki, Aries Mu, Gemini Saga, Virgo Shaka",1
1787,What is the process by which utilities rates are set in the US,1
2198,"If you were to compete in the Olympics, which sport would you pick?",0
83,"Classify each of the following as either birds or mammals: Eagle, Bear, Deer, Finch, Owl, Cat, Dog, Rat, Human, Whale, Raven",1
1958,"What is a brief summary of the book, ""The Well-Educated Mind, A Guide to the Classical Education You Never Had"", written by Susan Wise Bauer?",1
3050,What is Mexico?,1
1555,What is the keto diet?   Is it a good way to lose weight?,0
2482,Which artist made the hit song One More Time?,1
2455,What is a good investment strategy?,0
3157,"Based on this passage, which years did the Patriots win the Super Bowl?",1
934,Write a linkedIn Message to ask a higher officer in company before joining asking about what all I have to prepare any tips or advice on what I should focus on or study for so that i can be well accustomed with the required skill sets for the job.,0
2593,"I'm getting into music history and want to listen to authentic analogue music from the 1980's. Which of the following should I try:  ipod, vinyl, apple music, cassette, compact disc, spotify, youtube",0
2645,Write some important points regarding Family Justice Council using given text as a reference,0
2348,What is the best musical instrument to learn?,0
1347,What should we conserve electricity?,0
1599,Why do we feel worse at night when we have a cold or the flu?,1
3945,Explain the best way to swing a golf iron compared to a golf driver.,0
3545,What is the name of the national museum of the Netherlands?,1
3444,What US state has the greatest population?,0
1050,"Classify each of the following countries or cities: Spain, France, Norway, Brazil, Atlanta, Budapest, China, India, Tampa, London, Denmark, Sweden, Stockholm, Beijing, Amsterdam",1
1239,"In 64th Annual Grammy Awards,  best album of the year award was given to",0
490,What are the top attractions to visit in Cancun?,1
1267,What temperature does water boil at in Celsius and Fahrenheit,1
1994,"Please write a bulleted list of the key people involved in the construction of the Amsterdam Centraal station, and their role in the project.",0
3352,Who invented the computer?,1
3865,"Identify the bird from the list: Hoot, Coot, Foot",1
2506,Write down some important aspects of short story Reason from the given text,0
1187,"Classify each of the following as something used for drinking or eating: cup, bottle, plate, bowl, fork, spoon, can",1
1870,Who is the best rock and roll drummer of all time?,0
2133,List some of the greatest leadership and business books ever written.,0
2827,Which MTV show featured Jenny McCarthy hosting a dating show?,1
3113,What is the state bird of Texas?,1
1033,What does a healthy morning routine look like?,1
3870,Extract the non-meat ingredients of the sandwich in the passage provided. Separate them with a pipe symbol.,1
2411,Name the Hindi novel that has become the 1st novel to win the International Booker Prize,1
1054,"I have wine tasting plans for the weekend , give me some tips so that I look like an expert",0
2689,Should I buy a convertible?,0
488,Why do humans like dogs?,1
1765,Share some details about paris city from the given text.,1
888,"Which of these are helpful for starting a fire and which are better for putting out a fire: water, dirt, matches, dry newspaper, sticks, charcoal lighter fluid, and human pee.",0
1875,Give me 3 ideas for an instant serotonin boost.,0
3346,write a short essay on California wild fire,0
3043,Write a paragraph on why I should quit my job and live off the land.,0
2305,What is an option in finance?,1
3100,What is the wealthiest zip code in the United States?,1
175,Please give me a short bulleted list of the major achievements Taylor Swift has achieved.,1
1780,What is a good approach to grocery shopping?,0
3767,What the best way to give a dog a bath?,0
1805,What is the best University in Canada for computer Science?,0
3051,What was the The McIntosh County Seat War,1
2820,Explain away goal rule in soccer.,1
3552,How can I read and write data with Delta Lake?,0
3590,Is Scala the best programming language?,0
3806,Give a list of reasons I should get a dog.,0
2948,Write a brief passage or elaborate in favour of or against the use or impact of social media in our day to day life.,0
3700,"Which of these are religions and which are countries: Christianity, Judaism, Norway, Canada, Islam, Egypt, China, and Iran.",1
378,What's the best piece of advice you ever received?,0
2206,"Which items from this list are types of poems and which are types of insurance: sonnet, disability, haiku, limerick, auto, umbrella, whole life, and homeowners.",1
3362,Who created Doge Coin and when?,1
3501,Why is salt important in cooking?,1
2345,Extract the names of the Formula One teams Verstappen was a part of from the text. Separate them with a comma.,1
2600,Do you have an idea of why Graviton didn’t perform better?,0
1459,Name three famous movies about sports.,1
3530,Extract the countries that are named in the text separated by a comma.,1
361,Recommend some good Dreampop music.,0
3194,What are the benefits of a data warehouse?,1
1328,What are some good sources of vegetarian protein?,0
1617,Please write a story that puts a modern twist on a fairy tale,0
2368,"What are some good US and Canada summer vacation ideas if I like mountains, lakes, and trees?",0
3489,Think up a couple of ways to use old shirts,0
3672,Compare and contrast the strategy of Tesla to that of Nissan. Why has Tesla been successful in the electric vehicle market while Nissan has yet to?,0
759,What position did Manis Lamond play?,1
1283,From the passage identify the different types of mortality encompassed by Child mortality. Display the results in a comma separated format.,1
1169,What are some films produced by Takiko Mizunoe?,1
1773,What are 3 things I should always have before leaving my house?,0
2203,5 best source of water,0
1516,Where did xiaolongbao originate from and what are some key types,1
3380,What is a GPU?,1
836,Write a letter to my mom to convince her that I should be able to get a cat.,0
3271,Think up some ways to pass the time on a long airplane flight.,0
1849,What is constitution?,1
3745,Give me 10 different ideas for how to spend a rainy Saturday afternoon,0
3420,"Classify each of the following a golf tournament or a tennis tournament: Masters, Dell Matchplay, PGA Championship, Wimbledon, Miami Open, French Open, Players Championship",1
991,"What are Calories, and what is the difference between good and bad calories?",0
697,Why do birds migrate north to south for the colder months in the north?,1
784,How can I get my dog to stop barking?,0
2526,What rank did Elvis Presley hold in the US Army?,1
1012,Give me some facts about Ethiopia?,1
1560,What are some good body weight exercises for the lower body?,0
3641,"Given this paragraph about mushroom growth, why is it related to the English language expression ""to mushroom""?",1
2903,My parents are staying with me this weekend. What should I do with them?,0
3721,"Where did the word supercalifragalistic come from, and what does it mean?",1
3200,Give me some tips on how to train for a marathon.,0
1259,What is the best way to talk to a teenager about sex,0
3336,Give me a list of the last ten Grammy Award for Best New Artist winners.,0
1390,"Which of the achievements listed in the below passage would be considered the best example of an ""outlier"" for a single NBA game?",0
1484,Name some of the best Taylor Swift songs,0
803,Based on the given text give the name of the people and a summary of how they contributed to the notion of infinite or multiple worlds.,1
2467,What is a noun?,1
792,"There are many different types, styles and genres of dance. Categorize these dances based on the their style;

Mambo, Kizomba, Robot, Jazz dance, Lady hop, Rumba, west coat swing, Boogaloo, blues",1
2380,Steps to create a chatbot,0
1161,"Classify each of the following as either a city or a country:  Seoul, Shanghai, Sao Paolo, Singapore, Sweden.",1
3707,what is the best profession?,0
3684,How would you describe the taste of coffee?,0
2421,Without quoting directly from the text give me a summary of how turist visit the falls even if they are used for hydroelectric power production.,1
1598,What is the best city in Ohio?,0
271,What are the three best commuter trains in California?,0
2083,What is the Winged Victory monument?,1
193,"Given a reference text about Psychiatry: An Industry of Death, tell me when it opened and and who owns and operates it.",1
3358,How many episodes of the first season of Game of Thrones did Daniel Minahan direct?,1
110,Who are the best wide receivers on the San Francisco 49ers?,0
1651,"When looking to purchase a bicycle, you need to understand a number of factors. These include the primary use of the bicycle being either for transportation or pleasure. When choosing a bicycle for transportation you want to factor in cost, weight and durability. When choosing a bicycle for pleasure, comfort is the main factor.",1
3353,"Classify the cities based on whether they are located in Yemen or Saint Kitts and Nevis.
Al Ḩudaydah, Ta‘izz, Basseterre, Sanaa",1
1996,What are three crafts with a wire coat hanger?,1
469,What was the Byzantine Empire?,1
3984,Imagine you met an alien last night and write about this in your diary,0
2870,Qui était Clovis?,0
2536,Who is Lewis Hamilton of Formula 1?,1
3105,What are some healthy lunch ideas?,0
133,Write an email to a landlord asking to replace a kitchen sink,0
1126,What is the best soccer club in the premier league?,0
2933,"Identify which instrument is string or percussion: Snare drum, Zither",1
2270,How soon should you make coffee after grinding the beans?,0
240,What Constitutes a Foul in Football?,1
3217,"According to this reference text about UVA, what years have UVA women won NCAA titles in rowing?",1
3390,Write a 3 bullet summary about McDonalds from this passage?,0
446,What is Sarisariñama?,1
69,What is another name for downhill skiing?,1
3203,What is the best way to approach a new cat?,0
458,Name three creative ways to utilize plastic wrap other than sealing food to keep it fresh.,0
3987,Why do people watch the English Premier League more than any other soccer league in the world?,1
2638,"Identify which instrument is string or woodwind: Violetta, Kaval",1
2016,"List all the persons in the text in alphabetical order using their surname: 

At acute times where there is a lot of pressure crossing the Channel, whether that’s on tunnel or ferries, then I think there’s always going to be a backup. I just urge everybody to be a bit patient while the ferry companies work their way through the backlog.”

Later, speaking on the Laura Kuenssberg programme on BBC One, Braverman denied the situation at Dover would repeat itself and blamed “bad weather”.

But her comments variously attracted ire and ridicule. The Liberal Democrats’ home affairs spokesperson, Alistair Carmichael, said: “These comments show Suella Braverman is in complete denial about the impact of the Conservative government’s botched deal with Europe on our borders. For Conservative ministers like Braverman, it is always someone else’s fault.

“Businesses and travellers are being tied up in reams of red tape but ministers are refusing to lift a finger. It shows the Conservative party is out of touch, out of excuses and should be out of power.”

The former Conservative cabinet minister David Gauke, who was stripped of the Tory whip for rebelling in a Brexit vote, tweeted: “If we were in the EU, the French would not need to do individual passport checks. If no individual passport checks, the process at Dover would be quicker. The Dover queues are, therefore, partly caused by Brexit. Not a contentious point, surely?”

Caroline Lucas, the Green party MP, described Braverman as being “on another planet as usual”. She said that the home secretary’s comments regarding no Brexit link contradicted those expressed by the port’s chief executive. In an interview with the Observer a year ago, Doug Bannister, admitted Brexit was causing longer processing times at the border.",0
3425,Who is Octavia Butler?,1
398,"Classify each of the following as either a stringed instrument or a percussion instrument: violin, guitar, drums, congas, bongos, bass guitar.",1
256,Write a letter to my boss that convinces them that I deserve a raise.,0
1251,write a short essay on day spent in central park,0
3247,"Name three dishes that were developed from conditions of scarcity or having to ""make do” with available materials or ingredients.",1
685,Give me ideas how I could become more productive.,0
2974,What is it like to live on the moon?,1
2515,Why is Arizona the best state to live in?,0
1470,What are the best places in the United States for a golf trip?,0
2924,What's the best genre of music?,0
1220,Write about a sport which is always interesting and can be enjoyed alone or with people.,0
2441,"Plan a 10-15 day trip from bay area to Arizona, Las Vegas, San Diego, Los Angeles",0
2373,Why do people get married?,1
3875,What are 5 potential uses for an empty La Croix can?,1
1486,"Please, give me a short bullet list of main ingredients and procedure in order to cook risotto.",1
2754,Where did Rosogolla or Rasgulla originate?,1
2649,How many regions make up the ITV network?,0
509,Tell me five ways to build relationships with my neighbors.,0
3312,Why is the ice smooth during ice hockey games?,1
2893,"What are some good things to do while spending a day in the Tamalpais Valley area of Mill Valley, CA?",0
889,Without quoting directly from the text give me a summary of Rita Moreno's greatest achievements.,0
236,Why was the iPhone such a successful product?,1
2036,Give me 5 ways to relax for an hour ?,0
1539,Do dogs reciprocate based on how you treat them?,0
945,"Which of the following are models of hoka running shoes? Clifton, ghost, superblast, rincon",1
3797,"Vanessa and Lauren are both 32-year-old women with different levels of exercise experience. Vanessa, who weighs 124 lbs, has lifted weights before but Lauren, who weighs 166 lbs, has never participated in resistance training. Both women participate in initial fitness assessments and want your advice about starting a muscular fitness program at your exercise facility. Choose a different test to measure each woman's upper body muscular strength. Briefly explain the procedures for each assessment. What common errors should you watch for?",0
213,"How many vaccines should I get, if a dog bites me?",0
2819,"As an immigrant , do you miss your country?",0
2678,What is process manufacturing?,1
617,What is Bollywood,1
42,which marathon competition should I run?,0
1481,"Identify which instrument is string or percussion: Malimba, Langspil",1
2155,"Classify each of the following as either a flying or aquatic animal: salmon, eagle, dolphin, whale, octopus, bat, goose",1
2791,What is Allsvenskan?,1
3304,What is the study of flags called?,1
1205,Who is called Napoleon of Iran?,1
1490,"Classify the animals based on their food habits into Herbivores or Carnivores.
Jackal, Hyena, Zebra, Giraffe",1
2686,Conceive a plot for a John Wick movie which includes redemption and closure,0
138,"Given the following paragraph on water resources, in what percentage is freshwater stored in the different storage forms?",1
2413,"Which characters belong to DC or Marvel Universe? Atom, Hank Pym",1
968,"Identify which instrument is string or percussion: Gbedu, Guitalele",1
510,Best place to visit in West bengal,0
2218,What is the mascot of Cornell University?,1
3178,"Divide these books into Science Fiction, Fantasy or neither. The Great Gatsby, Dune, The Fellowship of the Ring, Neuromancer, A Game of Thrones, The Colour of Magic, Brave New World, Anna Karenina, The Catcher in the Rye, The Lion, the Witch and the Wardrobe, Snow Crash, Wuthering Heights, Magician, Catch-22, Foundation, The Stranger, 1984.",1
3854,What's the best career advise you could give a new graduate entering into a technical or analytics field?,0
3631,Why Bollywood is so famous,1
3292,"Classify the following fish as either inshore/nearshore or offshore fish species: Tarpon, Bonefish, redfish, snook, trout, bass, swordfish, dolphinfish, gag, red snapper, yellowfin tuna, blackfin tuna, grouper",1
1758,What are three things I can do to be better at tennis?,0
474,What colors are in the traditional style of American tattoos?,1
2356,What is a Delta Lake?,1
1670,What are some different ways to entertain my family when they visit Boston?,0
1333,"Based on the reference text, what was the start date and the expected completion date of the reconstruction project on the Howard Frankland bridge.",1
3559,How many hands do humans have?,1
2663,"Please tell me whether these are fish or fowl: salmon, chicken, tuna, swordfish, turkey, and halibut.",1
499,Think up a bunch of different ways to spend time outdoors,0
3316,"Which of the following is a database or Streaming solution? Oracle, Kinesis, Event hub, SQL Server",1
816,"Classify each of the following sports terminologies by sport: Earned Run Average, WHIP, Bicycle Kick, Touchdown, Safety, Quality Start, Runs, RBI, Stolen Base, Batting Average, Inning, Strikeout, Shortstop, Striker, Sweeper, Stopper, Relief Pitcher, Nutmeg, Slide Tackle, Extra Point, Barrel Rate, Midfielder, Yellow Card, Red Card, Corner Kick, Goal Kick, Set Piece, Direct Free Kick, FIFA, MLS, Concacaf, Half Volley, Full Volley, Base on Balls, Batter's Box, Mound, Breaking Ball, Slider, Designated Hitter, Knuckle Ball, No Hitter, Triple Play, Double Play, Wild Pitch, Linebacker, Running Back, Quarterback, Wide Receiver, Tight End, Chop Block",1
3398,what method of commuting works best to get from Marin County to downtown San Francisco?,0
1398,What is Russia-Ukraine Conflict?,1
2451,Imagine you are the last person on Mars. Write a diary entry describing your thoughts and feelings.,0
3407,Describe some different ways to stop your car from being stolen?,0
1281,Who are some of the best guitarists of all time?,0
2044,Tell me a story about how the little kitten was rescued from a heater vent. The story should include how the kitten was bottle fed and only four days old with the umbilical cord still attached,0
1359,What are different ways to make eggs?,0
996,What is the Maareech Advanced Torpedo Defence System (ATDS)?,1
2259,Imagine you have to spend a week on a deserted island. What are 5 items you'd bring with you and why?,0
40,"My dog is a 100lb pitbull purebreed. She's always barking at people when we walk her on the street. She's friendly, however, when outside with me or the kids, her bark is loud and deep. How can I get my dog to stop barking at strangers and remove her feeling of ""threat""?",0
2489,What is the greatest movie of all time?,0
879,What should I do during a visit to Indianapolis?,0
1520,"Find the bird in this list: Shark, Dog, Arctic tern",1
3162,What's the signifying traits of Neapolitan tailoring?,1
3724,How did Washington become a state?,1
3244,Is a vegan diet health for the average person?,0
1335,What are some of the most famous fantasy books ever written?,1
1098,Write a letter from the perspective of a potential home buyer to a home owner about wanting to buy the home.,0
3952,How many judges did President Trump apoint?,1
2921,Create a LinkedIn post for sharing the news of an achievement in company.,0
2158,How do I cook the best steak on the bbq?,0
3510,Extract all of the names of people mentioned in this paragraph and list them using bullets in the format {Name},1
2789,The Coquerel's coua species was named after who?,1
3959,What is HiFI?,1
2042,"Give me a one line summary of the story below: 

A long long time ago the Queen of Odisha heard that there was a master stone sculptor who made such stunning statues of the gods that people would weep from happiness at the beauty of the statues if they saw them. One summer day, while resting indolently with the King in the main hall of the royal palace, the Queen suddenly had a thought. ""How nice it would be, King, if we could build some beautiful statutes of Lord Jagannath so that the people can come worship Jagannath, Balabhadra, and Subadhra. What do you think?"" 

The King thought for a few minutes, and then nodded in agreement. ""What do you have in mind, my Queen?"" And so, soon the stone sculptor was summoned to appear before the Court for an appointment to build in his way the statutes of the gods. Soon the monsoon season started and the sculptor appeared in front of the court, awaiting his appointment. He was a humble man from the mountainous regions of Odisha. Even at his best-dressed, one couldn't help but notice his rough hands, and the small sprinkling of dust that seemed ever present in his hair. 

The King and Queen graciously waited as the sculptor bowed and then asked ""Your majesties, what can I do for you?"" The Queen leaned forward in her throne and her voice rang out in the court ""We have heard, o Master Sculptor, of your skills from people far and wide across the Kingdom. We dream of having you put your skills to use to build beautiful statues that will represent Lord Jagannath, Subhadra, and Balabhadra for our people to worship.""

The sculptor was silent. As his silence extended, ministers of the court began to feel restless. ""Speak up! How can you be silent when the Queen graces you so!"" But still, the sculptor was silent. 

The King and Queen sat patiently in their thrones as they waited for the sculptor to respond. Perhaps the enormity of the task was too much. Perhaps, the sculptor was thinking of what he should ask for in return. Or even more, perhaps, the sculptor was awed and honored by the request. 

At last, as the shadows from the late afternoon sun began to stretch across the floors of the hall, the sculptor shifted his weight, and opened his mouth to speak. ""Your majesties, you grace me with such a request, I cannot help but oblige. It is an honor."" At this, the Queen sat as straight as a rod, listening for the words that would come next. ""But, I can do this on one condition only. I will work in a closed hall, where none may enter - regardless of whether they can hear me working or otherwise. None may enter until I open the doors from within and proclaim to all that the statues are completed.""

The ministers gasped - what a strange request from this man. Was he a fool? What if he just slept and ate and didn't do any work? How could the King and Queen trust that he would do the work he was promising to do? The Queen looked on thoughtfully. She glanced at the King, and it seemed to her that he agreed on this condition without reservation. She looked at the sculptor and then nodded her assent. ""We decree that you shall build these statues in a hall set aside, into which no one shall enter until your work is complete and you proclaim that to us after opening the doors of the hall from within.""",0
3082,what does it mean to have brunette hair?,1
1734,What language should I learn?,0
1437,"How are the characters Balrog, Vega and M. Bison connected in Street Fighter II?",1
2782,How can I initiate conversation with a stranger?,0
977,What is the format of an email?,1
379,"Write a plan for a road trip to ski resorts in California that are available on the Ikon pass, with stops at three different resorts. The plan should depart and end at San Francisco, include a budget, timeline, and short description of each resort.",0
198,Is it easy for American technology companies to open an office in Dubai?,1
2166,From the passage identify the usage of Limestone. Display the results in a numbered list format.,1
3454,What are dogs?,1
1605,Give me a list of good psychedelic rock bands that I'd like,0
2391,"which weighs more, a pound of bricks or a ton of feathers?",1
1789,"What is a good second language to learn beyond English, and why?",0
2922,Write an email to my friend who lives in Minneapolis to help convince them to move to Austin Texas.,0
2246,"Given a reference text about the incudomalleolar joint, tell me its main function.",1
2880,"Netflix views streaming video as a ""sustaining"" technology that extends its core mail DVD business. Do you agree with this, or do you think streaming video is a ""disruptive"" technology for Netflix that does not align with its core business and requires a different strategy?",0
1131,What is the difference between ADLS Gen 1 and 2?,1
628,What makes a good teacher?,0
1551,What human foods are toxic to dogs?,1
1616,What's the best way to learn how to snowboard?,0
873,"If I have auditioned for and accepted a role in a local, community theater production, is it acceptable to drop the show later if something else comes along I like better?",0
2721,What are some basic spirits you should have at your bar,0
453,What is the best food in the world?,0
3708,"Given this paragraph about a Tesla Model 3, tell me what the EPA-rated ranges are for the various models.",1
2653,What are some good places to go on vacation?,0
1872,"Given the reference text about the Spanish-American war, when and how did the war end?",1
1562,Give me a list of the best places in the United States to go skiing,0
2929,Extract and list the names of characters a player can control in The Last of Us mentioned in the paragraph. Also describe relationships between those characters.,1
3458,"I'm confused as to which of these food staples have gluten and which are gluten-free. From this list can you tell me which is which: Pasta, rice, potatoes, noodles and bread.",1
1458,Is it better to buy a used car compared to a new car?,0
1191,"Write a manifesto for the ""Be IRL"" movement. The movement advocates being present to your surroundings and fellow humans, vs being immersed in the virtual world created by our smartphones.",0
1253,Who is William B. Davis?,1
1626,"Tell me whether these are tree nuts: coconut, walnut, nutmeg, peanut, sesame, cashew, macadamia, almond.",1
1364,Who were the United States Presidents?,1
1452,"Determine whether each of the following items is worn on somebody's head or feet: helmet, shoes, sandals, hat, socks, beanie, cleats",1
390,What does Pinot Noir mean?,1
1188,What are the key functions of FDIC?,1
76,Argue that large language models are not conscious.,0
401,What are some movies about Artificial Intelligence and Machine Consciousness?,1
2825,"Given a reference text about the Organization of the Petroleum Exporting Countries, when was OPEC founded and how do economists describe OPEC's power over oil markets?",1
1515,"How do Nietzsche and Haraway critique the concept of scientific knowledge and its pursuit of objectivity? How do they use the ideas of ""the god-trick"" and ""pride"" to explain the faults in scientific discoveries?",0
2943,"From this text, find out the pros and cons of dredging",1
1369,What is a demand plan?,0
2347,What is the difference between American Football and European Football?,1
595,"Identify which animal species is alive or extinct: Spinosaurus, Common Bottlenose Dolphin",1
2495,Write  the first paragraph of an advertising brochure describing an hotel nearby the Annecy Lake in France,0
2281,Name the largest cities in Canada,1
327,Please give me a bulleted list of the fundamentals of baseball,1
1561,Write a story on humans on Mars.,0
576,What is the Jones-Connally Act?,1
1233,In which years did Ernie Wilson play his first and last grand finals?,1
2242,Should I have Kids?,0
3257,What are some good body weight exercises for the upper body?,0
414,How long did World War 2 last?,1
3356,"Tell me whether each of these dishes are served cold or hot: pizza, pasta, tiramisu, ice cream, ribs, steak, ceviche",1
3638,"Write an intro to a meetup about music, medicine, and machines",0
613,What are the best superhero movies of 2022 ?,0
157,Write a compelling short story,0
3533,Write a convincing argument about why cats are better than dogs,0
1157,When was the first bicycle race?,1
1435,"Identify which systems in this list are part of the Hadoop ecosystem : MapReduce, MySQL, Google apps, Hive, Pig",1
3644,Tell me about Crater Lake National Park,0
2786,Why german cars are best?,0
2537,Give me a list of 10 books on building better habits,0
3127,"As per Bernoulli's principle what should the sum of kinetic energy, potential energy and internal energy be?",0
2561,In which cities was the AFL Grand Final played during COVID-19 ?,1
774,Give me 5 ways to reduce my electricity bill.,0
1163,"Given this paragraph on the Persian language, which are the 2 sub groups of the Western Iranian language?",1
3185,The former Chairman of Tata Sons died in road accident  en route  from where?,1
1449,"What team represents Concordia University in Irvine, California?",1
1877,What are four movies with Sandra Bullock.,1
2822,What are some of the best places to eat in Boston?,0
952,What is the fastest car in the world?,1
1754,What is India famous for?,1
2141,In Japan what color car is reserved for the royal family only,1
2809,"Identify which instrument is string or woodwind: Bandol, Soprano clarinet",1
215,Extract the names of the original songs Sandler performed on Saturday Night Live and list them in bullet format.,1
3611,"Write a short letter to a dear friend who just lost their Mother, only six months after losing their father.  Both of their parents were someone you and your family were also very close with.",0
1688,"Tell me whether these are mammals or amphibians: rats, cats, dogs,  frogs, toads, salamanders, newts, caecilians, deer, monkeys, apes, bats, whales, dolphins, and humans.",1
1408,What are the primary ingredients and spices that go into Greek cooking?,1
1002,"From the passage provided, extract major material composition of Jupiter",1
2898,On a golf course where are the holes?,1
2546,When did money originate?,1
3329,what are the different ways to set up a stereo music system at home?,0
2957,How many series did Dance Mums air?,1
2799,What should I consider when deciding between electric car or gas car?,0
2625,Who was the prophet Muhammad (pbuh)?,1
1979,"How would you categorize the following sports into two groups; football, rugby, cricket and baseball",0
135,"As a golfer, how can I fix my slice?",0
2493,What is the Role of the Fourth Official in Football?,1
2447,Where is the best place in my home to store valuable and sensitive documents?,0
3333,What is the best way to store passwords?,0
3883,How to write a college essay?,0
1475,"Identify which animal species is alive or extinct: Elasmosaurus, Blue Whale",1
2904,what is oracle?,1
2366,What kind of espresso machine is best for home use?,0
2178,"According to the passage, mention some of Taylor’s hit songs after signing for Republic records.",1
2961,Who landed on Timor Island after being cast adrift,1
1182,Why zurich is so beautiful,1
1483,"Given a reference text about S26, tell me where it begins and ends.",1
3643,"From the text, please extract and list Nokia's market capitalization timeline.",1
1272,Best sports in the world,0
3845,"whats needed to make a biryani?

rice
chicken
honey
sugar
oil
pot
towel
barbeque
onions
oven",1
988,How do you give a good presentation?,0
3929,What are the benefits of the 2-3 zone defense in basketball?,1
3681,"Tell me whether the following politicians are associated with California or Florida: Kamala Harris, Nancy Pelosi, Ron DeSantis, Marco Rubio, Charlie Christ, Diane Feinstein, Gavin Newsom",1
482,"In the series A Song of Ice and Fire, who is the founder of House Grafton?",1
979,"If my car's fuel tank fits 18 gallon, how many times do I need to refuel on a 10-hour trip if the average speed is 60mph and the car's fuel efficiency is 30mpg?",0
1863,What is the best way to invest my money?,0
1358,How many slide positions are there on a trombone,1
564,What is an interception in American football? Write your response as if you are American explaining it to a coworker from another country.,0
212,What is a good way to convince someone to do something,0
3938,What is the hero WoD called Murph?,1
419,How was Napoleon defeated?,1
3567,"Tell me which of the following cartoon characters are in Bluey: Chilli, Tom, Jerry, Bandit, Bluey, Peppa, Mickey, Scooby, Bingo, Chester.",1
3101,Why are In-N-Out cheeseburgers so good?,0
276,"From the passage provided, extract when Susanna started as a principal.",1
3237,What were the origins of basketball?,1
3729,Name some of the best tourist spots in USA?,0
737,What is the best way to travel from Philadelphia to Raleigh?,0
2354,"From the given passage, write down some interesting points on butterflies",0
3057,What are some of the famous festivals of India?,1
643,Conference of Parties (COP) is the supreme body of?,1
3662,Why is drinking coffee better before sport?,0
2253,"Given this paragraph about Twitch Interactive, in what year did Amazon acquire them?",1
1820,What are some ideas for a birthday celebration for a 4 year-old boy?,0
3600,Give me a list of ways to express your love to someone,0
3068,What wine varietal is the most popular produced in Oregon?,1
1467,"How did Andy Warhol create the ""piss paintings""?",0
953,Give me a list of the major food allergens I should be aware of when cooking.,0
1648,Which technology is best to learn for 2023 and the future?,0
2174,"In SQL, how can I filter table rows based on a column condition?",0
1056,"Using Max Weber's ideal bureaucracy as outlined in the provided text, generate 5 pro and 5 con bullet points on how bureaucracy is applied to an organization in practice.",0
1256,What causes leaves to change color in fall,1
1082,Extract the name of the founder of Salesforce from the text,1
3267,"Write a short story about a person who gets fired from his job, but ends up having the best day of his life.",0
909,History of the Arches National Park creation.,1
1242,What is a good dad joke?,0
1265,"Write an opening passage to a story that is based on a world where cloning is rampant, in the style of dark humor.",0
3009,What kind of species is the Blissus insularis,1
1549,What is a smart contract?,1
3972,Who is the greatest hockey player of all time?,0
7,What is HTTP?,1
2648,Who are the best rappers in history?,0
3234,What type of bicycle should I buy?,0
2201,"What is a way I can trick my mom into thinking I'm sick, so I can skip school today?",1
1614,What is the best Engineering college in Bangalore?,0
3011,What should be the best personality in a man,0
1666,Write a letter to Dear Abby on relationship advice.,0
3373,What does a typical financial planning and analysis team structure consist of?,1
2359,What advice would you give to FBLA competitors for future years?,0
47,What spices are in shawarma seasoning?,1
1578,What are the books in the 'A Song of Ice and Fire' series and when were they released?,1
184,What advise would you give  on touring India?,0
1230,Give me a list of 5 first date ideas,0
3182,are GSIs important to being a global company,1
1778,"Identify which instrument is string or percussion: Monkey stick, Tzouras",1
806,What are some best practices to prepare biryani,0
1123,What should I think about when buying a car (summarization),0
694,Give me a list of the best PC games of all time.,0
3808,Who owns the canoe named The Island Bird?,1
1168,Who are the best hitters in major league baseball I've never seen?,0
1869,What was the duration of the Lewis and Clark Expedition?,1
